resource,dataset,name,useExternalDefinition.resource,useExternalDefinition.dataset,useExternalDefinition.name,label,description,collection event,format,unit,since version,until version,reused in resources.resource,reused in resources.variable.resource,reused in resources.variable.dataset,reused in resources.variable.name,repeat unit,repeat min,repeat max,example values,permitted values.resource,permitted values.dataset,permitted values.variable,permitted values.value,keywords,llm_keywords,vocabularies,notes,mappings.source,mappings.source dataset,mappings.target,mappings.target dataset,mappings.target variable,mappings.repeats,mg_draft
NFBC1966,wave_01,C6646Q2_5_93_6,,,,"Occupational status in 1993 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1993 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_93_7,,,,Occupational status in 1993 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1993 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_94_1,,,,Occupational status in 1994 (asked in 46yr questionnaire): Student,Occupational status in 1994 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_94_2,,,,Occupational status in 1994 (asked in 46yr questionnaire): Full-time job,Occupational status in 1994 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_94_3,,,,Occupational status in 1994 (asked in 46yr questionnaire): Part-time job,Occupational status in 1994 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
GenR,core,HC5child,,,,F@5 GROWTH - child: headcircumference (cm) (hc5child),headcircumference 5 years,,continuous,cm,1.0.0,,,,,,,,,,,,,,,Child's height,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_94_4,,,,Occupational status in 1994 (asked in 46yr questionnaire): Self-employed,Occupational status in 1994 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_94_5,,,,Occupational status in 1994 (asked in 46yr questionnaire): Unemployed,Occupational status in 1994 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_94_6,,,,"Occupational status in 1994 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1994 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_94_7,,,,Occupational status in 1994 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1994 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_95_1,,,,Occupational status in 1995 (asked in 46yr questionnaire): Student,Occupational status in 1995 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_95_2,,,,Occupational status in 1995 (asked in 46yr questionnaire): Full-time job,Occupational status in 1995 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,harmonized,ADHD_PRO_5,,,,,,,integer,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_95_3,,,,Occupational status in 1995 (asked in 46yr questionnaire): Part-time job,Occupational status in 1995 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_95_4,,,,Occupational status in 1995 (asked in 46yr questionnaire): Self-employed,Occupational status in 1995 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,harmonized,ASTHMA_MED_5,,,,,,,categorical,,1.0.0,,,,,,,,,,,,,,,Asthma medication,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_95_5,,,,Occupational status in 1995 (asked in 46yr questionnaire): Unemployed,Occupational status in 1995 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Maternal occupational status,,,,,,,,,
PELAGIE,harmonized,AGGR_PRO_7,,,,,,,integer,,1.0.0,,,,,,,,,,,,,,,pm25,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_95_6,,,,"Occupational status in 1995 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1995 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
GenR,core,FG60_04_Bread_whole,,,,"Bread, brown/whole grain intake, g/d [04/FG60] [FFQ 8y]","Bread, brown/whole grain intake, g/d",,continuous,gram_per_day,1.0.0,,,,,,,,,,,,,,,Nutrients (F),,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_95_7,,,,Occupational status in 1995 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1995 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_96_1,,,,Occupational status in 1996 (asked in 46yr questionnaire): Student,Occupational status in 1996 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_96_2,,,,Occupational status in 1996 (asked in 46yr questionnaire): Full-time job,Occupational status in 1996 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_96_3,,,,Occupational status in 1996 (asked in 46yr questionnaire): Part-time job,Occupational status in 1996 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_96_4,,,,Occupational status in 1996 (asked in 46yr questionnaire): Self-employed,Occupational status in 1996 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_96_5,,,,Occupational status in 1996 (asked in 46yr questionnaire): Unemployed,Occupational status in 1996 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_96_6,,,,"Occupational status in 1996 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1996 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_96_7,,,,Occupational status in 1996 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1996 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_97_1,,,,Occupational status in 1997 (asked in 46yr questionnaire): Student,Occupational status in 1997 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Work life,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_97_2,,,,Occupational status in 1997 (asked in 46yr questionnaire): Full-time job,Occupational status in 1997 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_97_3,,,,Occupational status in 1997 (asked in 46yr questionnaire): Part-time job,Occupational status in 1997 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
GenR,core,HC_totalcm,,,,Combined HC (cm) - Birth/CB,Headcircumference at birth,,continuous,cm,1.0.0,,,,,,,,,,,,,,,Birth head circumference,,,,,,,,,
PELAGIE,pelagie_q12,DATE,,,,date at answer to the 12 years old questionnaire,,,date,,1.0.0,,,,,,,,,,,,,,,,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_97_4,,,,Occupational status in 1997 (asked in 46yr questionnaire): Self-employed,Occupational status in 1997 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_97_5,,,,Occupational status in 1997 (asked in 46yr questionnaire): Unemployed,Occupational status in 1997 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_97_6,,,,"Occupational status in 1997 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1997 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_97_7,,,,Occupational status in 1997 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1997 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
OOM,EUROCAT,numloc,,,,,"LOCAL ID
Each case has a unique identification. This number is a maximum of 11 characters long, consisting of either numbers, letters or both.
ID numbers should not repeat themselves in different years.",,,,2.2,,,,,,,,,Table reference: EUROCAT/EUROmediCAT. Up to 11 digits,,,,,,Child id,,,,,,,,,
PELAGIE,harmonized,ADHD_PRO_6,,,,,,,integer,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_98_1,,,,Occupational status in 1998 (asked in 46yr questionnaire): Student,Occupational status in 1998 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_98_2,,,,Occupational status in 1998 (asked in 46yr questionnaire): Full-time job,Occupational status in 1998 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_98_3,,,,Occupational status in 1998 (asked in 46yr questionnaire): Part-time job,Occupational status in 1998 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,BDD_ethers,PHAA,,,,PHAA concentration in maternal urine during pregnancy,,,integer,mg/litre,1.0.0,,,,,,,,,,,,,,,Chemical exposure,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_98_4,,,,Occupational status in 1998 (asked in 46yr questionnaire): Self-employed,Occupational status in 1998 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,BDD_pop,PBDE47,,,,Polybrominated diphenyl ether-47 concentration in cord blood,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_98_5,,,,Occupational status in 1998 (asked in 46yr questionnaire): Unemployed,Occupational status in 1998 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,harmonized,adhd_eval_13,,,,,,,,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_98_6,,,,"Occupational status in 1998 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1998 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_98_7,,,,Occupational status in 1998 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1998 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_99_1,,,,Occupational status in 1999 (asked in 46yr questionnaire): Student,Occupational status in 1999 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_99_2,,,,Occupational status in 1999 (asked in 46yr questionnaire): Full-time job,Occupational status in 1999 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_99_3,,,,Occupational status in 1999 (asked in 46yr questionnaire): Part-time job,Occupational status in 1999 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_99_4,,,,Occupational status in 1999 (asked in 46yr questionnaire): Self-employed,Occupational status in 1999 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_99_5,,,,Occupational status in 1999 (asked in 46yr questionnaire): Unemployed,Occupational status in 1999 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_99_6,,,,"Occupational status in 1999 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1999 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_99_7,,,,Occupational status in 1999 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1999 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,ZP0401,,,,"How many adults (18yr or older) are there in your family or household, including yourself, 31yr questionnaire","How many adults (18yr or older) are there in your family or household, including yourself, 31yr questionnaire",31yr,integer,,1.0.0,,,,,,,,,"1,2,3",,,,,,Family and household structure,,,,,,,,,
NFBC1966,wave_01,ZP0402,,,,"How many children (under 18yr) are there in your family or household, 31yr questionnaire","How many children (under 18yr) are there in your family or household, 31yr questionnaire",31yr,integer,,1.0.0,,,,,,,,,"1,2,3",,,,,,Family size,,,,,,,,,
PELAGIE,harmonized,ADHD_EVAL_13,,,,,,,,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
NFBC1966,wave_01,ZP05,,,,"Household income last year, 31yr questionnaire","Household income last year, 31yr questionnaire",31yr,continuous,mk,1.0.0,,,,,,,,,170000,,,,,,Household income,,,,,,,,,
NFBC1966,wave_01,ZP06,,,,Basic education at 31yr,Basic education at 31yr,31yr,categorical,,1.0.0,,,,,,,,,"1,2,3",,,,,,Education,,,,,,,,,
NFBC1966,wave_01,ZP80,,,,"Have you ever smoked egularly (one cigarette, cigar, mini-cigar or pipeful nearly every day for at least a year)? 31yr questionnaire","Have you ever smoked egularly (one cigarette, cigar, mini-cigar or pipeful nearly every day for at least a year)? 31yr questionnaire",31yr,categorical,,1.0.0,,,,,,,,,"1,2",,,,,,Tobacco,,,,,,,,,
NFBC1966,wave_01,ZP81,,,,How old were you when to gave up smoking? 31yr questionnaire,How old were you when to gave up smoking? 31yr questionnaire,31yr,categorical,,1.0.0,,,,,,,,,"12,13,14",,,,,,Tobacco,,,,,,,,,
PELAGIE,BDD_OP,CHILDDEDTP,,,,Diethyldithiophosphate concentration in the urine of children at 6 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,(Molecular) biomarkers,,,,,,,,,
PELAGIE,BDD_OP,CHILDDEP,,,,Diethylphosphate concentration in the urine of children at 6 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,(Molecular) biomarkers,,,,,,,,,
PELAGIE,BDD_OP,CHILDDETP,,,,Diethyl thiophosphate concentration in the urine of children at 6 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,(Molecular) biomarkers,,,,,,,,,
PELAGIE,BDD_OP,CHILDDMDTP,,,,Dimethylphosphorodithidate concentration in the urine of children at 6 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemicals,,,,,,,,,
PELAGIE,BDD_OP,CHILDDMP,,,,Dimethylphosphate concentration in the urine of children at 6 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemicals,,,,,,,,,
PELAGIE,BDD_OP,CHLORPYRIFOS,,,,chlorpyrifos concentration in maternal urine during pregnancy,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Other pesticides,,,,,,,,,
PELAGIE,BDD_OP,DEP,,,,Diethylphosphate concentration in maternal urine during pregnancy,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Phthalates,,,,,,,,,
PELAGIE,BDD_ethers,PHAA_ENFANT,,,,PHAA Concentration in the urine of children at 6 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemicals,,,,,,,,,
PELAGIE,BDD_mercure,HG,,,,Mercure concentration in a sample of mothers' hair during the third trimester,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemical exposure,,,,,,,,,
PELAGIE,BDD_perfluores,PFDA,,,,Perfluorodecanoique concentration in cord blood,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
PELAGIE,BDD_perfluores,PFHXS,,,,Perfluorohexane concentration in cord blood,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
PELAGIE,BDD_perfluores,PFNA,,,,Perfluorononanoique concentration in cord blood,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemical exposure,,,,,,,,,
PELAGIE,BDD_perfluores,PFOA,,,,Perfluorooctanoique concentration in cord blood,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
PELAGIE,BDD_perfluores,PFOS,,,,Perfluorooctane concentration in cord blood,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
PELAGIE,BDD_perfluores,PFUDA,,,,Perfluoroundecanoique concentration in cord blood,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
PELAGIE,BDD_perfluores,Q12_PERFLUORODECANOIQUE_BRUT,,,,Perfluorodecanoique concentration in children at 12 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
PELAGIE,BDD_perfluores,Q12_PERFLUOROHEXANE_BRUT,,,,Perfluorohexane concentration in children at 12 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
PELAGIE,BDD_perfluores,Q12_PERFLUORONONANOIQUE_BRUT,,,,Perfluorononanoique concentration in children at 12 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
PELAGIE,BDD_perfluores,Q12_PERFLUOROOCTANE_BRUT,,,,Perfluorooctane concentration in children at 12 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
PELAGIE,BDD_perfluores,Q12_PERFLUOROOCTANOIQUE_BRUT,,,,Perfluorooctanoique concentration in children at 12 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,PFASs,,,,,,,,,
PELAGIE,BDD_perfluores,Q12_PERFLUOROUNDECANOIQUE_BRUT,,,,Perfluoroundecanoique concentration in children at 12 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemicals,,,,,,,,,
PELAGIE,BDD_phtalates_phenols,BPA,,,,Bisphenol A concentration in maternal urine during pregnancy,,,integer,ng/ml,1.0.0,,,,,,,,,,,,,,,Phenols,,,,,,,,,
PELAGIE,BDD_phtalates_phenols,BP_S,,,,Bisphenol S concentration in maternal urine during pregnancy,,,integer,ng/ml,1.0.0,,,,,,,,,,,,,,,Chemical exposure,,,,,,,,,
PELAGIE,BDD_phtalates_phenols,BUPA,,,,Butyl paraben concentration in maternal urine during pregnancy,,,integer,ng/ml,1.0.0,,,,,,,,,,,,,,,Chemical exposure,,,,,,,,,
PELAGIE,BDD_phtalates_phenols,CXMINP,,,,Mono-4-methyl-7-carboxyheptyl phthalate concentration in maternal urine during pregnancy,,,integer,ng/ml,1.0.0,,,,,,,,,,,,,,,Phthalates,,,,,,,,,
PELAGIE,BDD_phtalates_phenols,ETPA,,,,Ethyl paraben concentration in maternal urine during pregnancy,,,integer,ng/ml,1.0.0,,,,,,,,,,,,,,,Phthalates,,,,,,,,,
PELAGIE,BDD_phtalates_phenols,MBZP,,,,Monobenzyl phthalate concentration in maternal urine during pregnancy,,,integer,ng/ml,1.0.0,,,,,,,,,,,,,,,Chemicals,,,,,,,,,
PELAGIE,BDD_phtalates_phenols,MCHP,,,,Monocyclohexyl phthalate concentration in maternal urine during pregnancy,,,integer,ng/ml,1.0.0,,,,,,,,,,,,,,,Phthalates,,,,,,,,,
